DateTime,Event,Country,Impact,Currency,Actual,Forecast,Previous,AffectedPairs
2025-05-26 15:30:00,GE Buba President Nagel Speaks,Unknown,Low,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-26 15:30:00,GE Buba President Nagel Speaks,Unknown,Low,EUR,N/A,N/A,N/A,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-26 15:20:00,EZ ECB President Lagarde Speaks,Unknown,Medium,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-26 15:20:00,EZ ECB President Lagarde Speaks,Unknown,Medium,EUR,N/A,N/A,N/A,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-26 14:00:00,US Bank Holiday,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-26 14:00:00,US Bank Holiday,United States,Low,USD,N/A,N/A,N/A,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-26 09:00:00,UK Bank Holiday,United Kingdom,Low,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-26 09:00:00,UK Bank Holiday,United Kingdom,Low,GBP,N/A,N/A,N/A,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-23 18:00:00,US FOMC Member Cook Speaks,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-23 16:00:00,US New Home Sales,United States,Medium,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-23 15:35:00,US FOMC Member Musalem Speaks,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-23 15:35:00,US FOMC Member Schmid Speaks,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-23 14:30:00,CA Core Retail Sales m/m,Canada,High,CAD,,,,"USDCAD, CADJPY"
