DateTime,Event,Country,Impact,Currency,Actual,Forecast,Previous,AffectedPairs
2025-06-26 20:30:00,EZ ECB President Lagarde Speaks,Eurozone,Medium,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-06-26 19:15:00,US FOMC Member Barr Speaks,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-06-26 16:30:00,US Natural Gas Storage,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-06-26 16:00:00,US Pending Home Sales m/m,United States,Medium,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-06-26 15:00:00,CH CB Leading Index m/m,Switzerland,Low,CHF,,,,"USDCNH, EURCNH"
2025-06-26 15:00:00,US FOMC Member Hammack Speaks,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-06-26 14:45:00,US FOMC Member Barkin Speaks,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-06-26 14:45:00,US FOMC Member Daly Speaks,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-06-26 14:30:00,US Final GDP q/q,United States,High,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-06-26 14:30:00,US Unemployment Claims,United States,High,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-06-26 14:30:00,US Core Durable Goods Orders m/m,United States,Medium,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-06-26 14:30:00,US Durable Goods Orders m/m,United States,Medium,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-06-26 14:30:00,US Final GDP Price Index q/q,United States,Medium,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-06-26 14:30:00,US FOMC Member Goolsbee Speaks,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-06-26 14:30:00,US Goods Trade Balance,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-06-26 14:30:00,US Prelim Wholesale Inventories m/m,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
